x3103,x3104,x3014,x3510,x3514,x3518,x3519,x3522,x3526,x6551,x6552,x6553,x6554,x6559,x6560,x6561,x6562,x6567,x6568,x6569,x6570,x3730,x3736,x3742,x3748,x3754,x3760,x3822,x3824,x3826,x3828,x3830,x7787,x3902,x7635,x7636,x7637,x4106,yy1
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4941
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4941
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4941
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4941
5,0,2,3000,3000,2000,5,0,0,7300,105000,0,0,0,9400,0,0,0,0,0,0,20000,17000,10000,0,0,0,0,0,0,0,0,0,50,0,0,0,1,4942
5,0,2,3000,3000,2000,5,0,0,7200,105000,0,0,0,9400,0,0,0,0,0,0,20000,17000,10000,0,0,0,0,0,0,0,0,0,50,0,0,0,1,4942
5,0,2,3000,3000,2000,5,0,0,7200,106000,0,0,0,9400,0,0,0,0,0,0,20000,17000,10000,0,0,0,0,0,0,0,0,0,50,0,0,0,1,4942
5,0,2,3000,3000,2000,5,0,0,7200,106000,0,0,0,9400,0,0,0,0,0,0,20000,17000,10000,0,0,0,0,0,0,0,0,0,50,0,0,0,1,4942
5,0,2,3000,3000,2000,5,0,0,7200,105000,0,0,0,9400,0,0,0,0,0,0,20000,18000,10000,0,0,0,0,0,0,0,0,0,50,0,0,0,1,4942
1,1,1,12000,3000,30000,5,6000,15000,0,0,341000,0,120000,0,136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4943
1,1,1,13000,3000,30000,5,6000,15000,0,0,341000,0,120000,0,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4943
1,1,1,12000,3000,30000,5,6000,15000,0,0,341000,0,120000,0,136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4943
1,1,1,13000,3000,30000,5,6000,15000,0,0,341000,0,120000,0,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4943
1,1,1,12000,3000,30000,5,6000,15000,0,0,341000,0,121000,0,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4943
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944
1,1,2,25000,51000,52000,5,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,152000,71000,0,0,0,0,253000,0,0,0,0,348000,0,0,0,0,1,4945
1,1,2,25000,51000,52000,5,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,152000,71000,0,0,0,0,294000,0,0,0,0,305000,0,0,0,0,1,4945
1,1,2,25000,52000,52000,5,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,152000,71000,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,1,4945
1,1,2,25000,51000,51000,5,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,152000,71000,0,0,0,0,0,0,0,0,192000,407000,0,0,0,0,1,4945
1,1,2,25000,52000,52000,5,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,152000,71000,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,1,4945
5,0,2,0,0,0,0,0,0,13000,0,85000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4946
5,0,2,0,0,0,0,0,0,13000,0,85000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4946
5,0,2,0,0,0,0,0,0,14000,0,85000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4946
5,0,2,0,0,0,0,0,0,14000,0,85000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4946
5,0,2,0,0,0,0,0,0,14000,0,85000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4946
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
5,0,2,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4948
5,0,2,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4948
5,0,2,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4948
5,0,2,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4948
5,0,2,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4948
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4949
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4949
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4949
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4949
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4949
5,0,3,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4950
5,0,3,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4950
5,0,3,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4950
5,0,3,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4950
5,0,3,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4950
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4951
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4951
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4951
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4951
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4951
5,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4952
5,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4952
5,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4952
5,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4952
5,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4952
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4953
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4953
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4953
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4953
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4953
1,1,3,2000,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4954
1,1,3,2000,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4954
1,1,3,2000,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4954
1,1,3,2000,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4954
1,1,3,2000,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4954
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4956
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4956
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4956
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4956
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4956
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4957
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4957
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4957
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4957
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4957
1,1,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4958
1,1,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4958
1,1,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4958
1,1,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4958
1,1,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4958
1,1,3,20000,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,4000,2000,1000,800,0,0,35000,0,0,0,0,1300,0,0,0,0,1,4959
1,1,3,20000,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,4000,2000,1000,800,0,0,35000,0,0,0,0,1300,0,0,0,0,1,4959
1,1,3,20000,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,4000,2000,1000,800,0,0,35000,0,0,0,0,1300,0,0,0,0,1,4959
1,1,3,20000,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,4000,2000,1000,800,0,0,35000,0,0,0,0,1300,0,0,0,0,1,4959
1,1,3,20000,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,4000,2000,1000,800,0,0,35000,0,0,0,0,1300,0,0,0,0,1,4959
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4960
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4960
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4960
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4960
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4960
5,0,2,1300,5900,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4961
5,0,2,1300,5900,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4961
5,0,2,1300,5900,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4961
5,0,2,1300,5900,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4961
5,0,2,1300,5900,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4961
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4963
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4963
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4963
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4963
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4963
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4964
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4964
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4964
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4964
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4964
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4965
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4965
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4965
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4965
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4965
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4966
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4966
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4966
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4966
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4966
1,1,4,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,4000000,4000000,0,0,1000000,0,0,2500000,2000000,2,4967
1,1,4,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,4000000,4000000,0,0,1000000,0,0,2500000,2000000,2,4967
1,1,4,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,4000000,4000000,0,0,1000000,0,0,2500000,2000000,2,4967
1,1,4,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,4000000,4000000,0,0,1000000,0,0,2500000,2000000,2,4967
1,1,4,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,4000000,4000000,0,0,1000000,0,0,2500000,2000000,2,4967
1,5,3,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,0,0,400000,0,289000,0,6810000,0,0,0,3800000,1,4968
1,5,3,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,0,0,400000,0,379000,0,6720000,0,0,0,3850000,1,4968
1,5,3,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,0,0,300000,0,200000,0,5000000,0,0,0,4830000,1,4968
1,5,3,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,0,0,400000,0,252000,0,9350000,0,0,0,4860000,1,4968
1,5,3,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,0,0,400000,0,306000,0,6790000,0,0,0,4830000,1,4968
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4969
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4969
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4969
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4969
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4969
5,0,4,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,5000000,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970
5,0,4,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,5000000,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970
5,0,4,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,5000000,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970
5,0,4,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,5000000,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970
5,0,4,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,5000000,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970
5,0,3,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4971
5,0,3,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4971
5,0,3,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4971
5,0,3,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4971
5,0,3,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4971
5,0,4,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4972
5,0,4,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4972
5,0,4,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4972
5,0,4,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4972
5,0,4,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4972
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4973
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4973
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4973
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4973
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4973
1,1,2,109000,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5490000,2230000,0,1860000,4410000,0,0,0,0,0,2,4974
1,1,2,104000,67000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4960000,1790000,0,2150000,5100000,0,0,0,0,0,2,4974
1,1,2,91000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790000,2280000,0,2230000,5740000,0,0,0,0,0,2,4974
1,1,2,93000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760000,2280000,0,2220000,5730000,0,0,0,0,0,2,4974
1,1,2,106000,57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920000,2000000,0,2190000,5690000,0,0,0,0,0,2,4974
